state_id,county_id,county_name,state_name,location,pop_2020,closest_team,closest_team_distance
13,103,Effingham,Georgia,"32 22m 2.31382s N, 81 20m 28.8257s W",65150,Jacksonville Jaguars,141.86578107135057
29,197,Schuyler,Missouri,"40 28m 12.9749s N, 92 31m 15.3871s W",4007,Kansas City Chiefs,143.3132326580197
1,35,Conecuh,Alabama,"31 25m 45.3776s N, 86 59m 37.2272s W",11552,New Orleans Saints,210.12530439682413
12,63,Jackson,Florida,"30 47m 43.408s N, 85 12m 55.6549s W",47214,Atlanta Falcons,209.4408937671325
56,27,Niobrara,Wyoming,"43 3m 23.3918s N, 104 28m 31.3552s W",2439,Denver Broncos,230.34825872867177
39,25,Clermont,Ohio,"39 2m 50.7586s N, 84 9m 6.9044s W",208635,Cincinnati Bengals,19.8579944138953
48,51,Burleson,Texas,"30 29m 32.9114s N, 96 37m 17.2442s W",17644,Houston Texans,91.38950521221808
30,41,Hill,Montana,"48 37m 41.5332s N, 110 6m 40.4618s W",16250,Seattle Seahawks,569.2966815452402
51,21,Bland,Virginia,"37 8m 2.351s N, 81 7m 48.7701s W",6247,Carolia Panthers,132.47554398309458
30,111,Yellowstone,Montana,"45 56m 14.4048s N, 108 16m 27.9063s W",165045,Denver Broncos,458.2632596317809
29,187,St. Francois,Missouri,"37 48m 37.019s N, 90 28m 20.1634s W",66900,Kansas City Chiefs,233.7960952437877
47,15,Cannon,Tennessee,"35 48m 31.2367s N, 86 3m 42.2661s W",14547,Tennessee Titans,46.79157773001929
27,147,Steele,Minnesota,"44 1m 20.4375s N, 93 13m 33.748s W",37352,Minnesota Vikings,65.69572695734904
51,185,Tazewell,Virginia,"37 7m 29.9209s N, 81 33m 38.1481s W",40343,Carolia Panthers,136.78988181668274
39,89,Licking,Ohio,"40 5m 29.7885s N, 82 28m 59.1633s W",178680,Cleveland Browns,105.90171024872105
31,79,Hall,Nebraska,"40 52m 21.2574s N, 98 30m 7.82639s W",62730,Kansas City Chiefs,247.6375224224956
55,109,St. Croix,Wisconsin,"45 2m 2.63863s N, 92 27m 10.0172s W",93797,Minnesota Vikings,39.645469280481294
18,9,Blackford,Indiana,"40 28m 24.962s N, 85 19m 29.3517s W",12098,Indianapolis Colts,66.3224845069018
13,177,Lee,Georgia,"31 46m 46.2236s N, 84 8m 28.084s W",33179,Atlanta Falcons,136.98118347326212
51,103,Lancaster,Virginia,"37 42m 6.17477s N, 76 25m 12.8273s W",10910,Washington Redskins,86.61879729724187
20,73,Greenwood,Kansas,"37 52m 40.0352s N, 96 13m 57.4884s W",5972,Kansas City Chiefs,124.57063056079932
18,169,Wabash,Indiana,"40 50m 44.4948s N, 85 47m 38.4204s W",30888,Indianapolis Colts,77.41126218137373
49,5,Cache,Utah,"41 43m 20.7465s N, 111 44m 37.0395s W",133527,Denver Broncos,378.27237766806655
55,93,Pierce,Wisconsin,"44 43m 9.84541s N, 92 25m 21.0126s W",42191,Minnesota Vikings,44.61533204166438
13,233,Polk,Georgia,"34 0m 6.42415s N, 85 11m 17.3522s W",42925,Atlanta Falcons,48.34197084770847
29,101,Johnson,Missouri,"38 44m 38.7077s N, 93 48m 22.923s W",54002,Kansas City Chiefs,42.14170648436857
24,510,Baltimore,Maryland,"39 18m 3.52697s N, 76 36m 38.3289s W",583132,Baltimore Ravens,1.705342080315876
48,245,Jefferson,Texas,"29 51m 13.4241s N, 94 9m 12.3821s W",255979,Houston Texans,76.454852661494
29,125,Maries,Missouri,"38 9m 41.8856s N, 91 55m 29.5895s W",8427,Kansas City Chiefs,151.4166453491026
31,77,Greeley,Nebraska,"41 34m 2.78506s N, 98 31m 16.4803s W",2180,Kansas City Chiefs,275.0391153997294
18,57,Hamilton,Indiana,"40 4m 20.9621s N, 86 3m 7.25131s W",348868,Indianapolis Colts,22.35883523506601
28,87,Lowndes,Mississippi,"33 28m 22.4734s N, 88 26m 35.9286s W",58726,Tennessee Titans,208.57339454143954
17,57,Fulton,Illinois,"40 28m 22.0079s N, 90 12m 26.9348s W",33440,Chicago Bears,165.6556008221103
38,15,Burleigh,North Dakota,"46 58m 38.8274s N, 100 28m 7.45585s W",98467,Minnesota Vikings,373.6391245635429
39,155,Trumbull,Ohio,"41 19m 1.82673s N, 80 45m 40.177s W",201405,Cleveland Browns,50.4596207144032
8,113,San Miguel,Colorado,"38 0m 13.4654s N, 108 24m 21.3197s W",8055,Denver Broncos,218.476363114134
54,51,Marshall,West Virginia,"39 51m 38.2063s N, 80 39m 48.1915s W",30444,Pittsburgh Steelers,53.01206582379416
48,143,Erath,Texas,"32 14m 10.5312s N, 98 13m 4.68015s W",42715,Dallas Cowboys,74.56644688465298
41,47,Marion,Oregon,"44 54m 11.9663s N, 122 35m 5.634s W",346202,Seattle Seahawks,186.32644850572225
48,7,Aransas,Texas,"28 5m 4.99346s N, 96 59m 29.1794s W",23916,Houston Texans,146.01530921983024
40,55,Greer,Oklahoma,"34 56m 8.65349s N, 99 33m 38.8178s W",5488,Dallas Cowboys,207.075318745695
54,57,Mineral,West Virginia,"39 24m 52.9988s N, 78 56m 37.4865s W",26877,Pittsburgh Steelers,91.16620841144393
17,189,Washington,Illinois,"38 21m 7.85812s N, 89 24m 37.708s W",13711,Indianapolis Colts,199.79146798946633
5,127,Scott,Arkansas,"34 51m 38.7665s N, 94 3m 47.8055s W",9811,Dallas Cowboys,227.1146689946221
20,99,Labette,Kansas,"37 11m 28.7785s N, 95 17m 51.2741s W",20119,Kansas City Chiefs,135.5712170826413
47,87,Jackson,Tennessee,"36 21m 33.1615s N, 85 40m 23.3428s W",11617,Tennessee Titans,62.74837696278255
12,69,Lake,Florida,"28 45m 41.2878s N, 81 42m 40.6914s W",385875,Tampa Bay Buccaneers,72.48633896351147
18,127,Porter,Indiana,"41 30m 31.8179s N, 87 4m 23.9489s W",173256,Chicago Bears,37.22116914778061
39,73,Hocking,Ohio,"39 29m 49.2858s N, 82 28m 45.3128s W",27999,Cincinnati Bengals,112.63282562814165
39,109,Miami,Ohio,"40 3m 12.5118s N, 84 13m 43.9384s W",108821,Cincinnati Bengals,67.8481119115349
27,83,Lyon,Minnesota,"44 24m 48.5697s N, 95 50m 20.3096s W",25174,Minnesota Vikings,132.88915283856394
18,55,Greene,Indiana,"39 2m 10.7798s N, 86 57m 43.3669s W",30790,Indianapolis Colts,65.71231957266065
45,63,Lexington,South Carolina,"33 54m 8.24277s N, 81 16m 19.8391s W",294891,Carolia Panthers,94.31445869244523
46,55,Haakon,South Dakota,"44 17m 39.9396s N, 101 32m 23.9486s W",1869,Denver Broncos,361.4611666380719
19,43,Clayton,Iowa,"42 50m 41.0975s N, 91 20m 29.158s W",16996,Minnesota Vikings,175.33833592105375
22,99,St. Martin,Louisiana,"30 7m 44.6596s N, 91 36m 29.871s W",51604,New Orleans Saints,92.34296502716572
8,73,Lincoln,Colorado,"38 59m 17.0468s N, 103 30m 50.2753s W",5669,Denver Broncos,96.03170077202581
5,103,Ouachita,Arkansas,"33 35m 36.0781s N, 92 52m 54.9637s W",22592,Dallas Cowboys,250.88816697468263
40,71,Kay,Oklahoma,"36 49m 4.8124s N, 97 8m 38.1769s W",43541,Kansas City Chiefs,211.6103722762689
20,123,Mitchell,Kansas,"39 23m 35.7573s N, 98 12m 33.7133s W",5764,Kansas City Chiefs,201.2979960558658
54,93,Tucker,West Virginia,"39 6m 48.943s N, 79 33m 53.907s W",6752,Pittsburgh Steelers,95.0494692043995
54,15,Clay,West Virginia,"38 27m 45.1152s N, 81 4m 30.3149s W",8006,Pittsburgh Steelers,148.13623256483154
18,167,Vigo,Indiana,"39 25m 50.299s N, 87 23m 23.872s W",106007,Indianapolis Colts,69.27688072365493
39,5,Ashland,Ohio,"40 50m 45.6871s N, 82 16m 14.494s W",52420,Cleveland Browns,54.42431612422002
35,15,Eddy,New Mexico,"32 28m 17.2663s N, 104 18m 16.0767s W",62257,Dallas Cowboys,420.9601355470628
31,117,McPherson,Nebraska,"41 34m 5.10406s N, 101 3m 37.9095s W",396,Denver Broncos,243.14200363601455
55,113,Sawyer,Wisconsin,"45 52m 47.8984s N, 91 8m 40.7936s W",18107,Minnesota Vikings,120.30598536826115
34,17,Hudson,New Jersey,"40 43m 51.258s N, 74 4m 33.4396s W",722655,New York Giants,5.707510193201403
48,431,Sterling,Texas,"31 49m 40.3651s N, 101 3m 0.0289404s W",1383,Dallas Cowboys,240.1197949054063
32,11,Eureka,Nevada,"39 59m 2.01129s N, 116 16m 6.81455s W",1847,Oakland Raiders,354.920872340918
35,9,Curry,New Mexico,"34 34m 27.0893s N, 103 20m 49.3052s W",48325,Denver Broncos,368.24620166804965
51,35,Carroll,Virginia,"36 43m 53.5947s N, 80 44m 2.04906s W",29130,Carolia Panthers,104.0276831140946
29,87,Holt,Missouri,"40 5m 39.9503s N, 95 12m 55.8439s W",4186,Kansas City Chiefs,82.02764119343797
48,295,Lipscomb,Texas,"36 16m 39.7809s N, 100 16m 23.2156s W",3042,Dallas Cowboys,303.4878456667006
21,21,Boyle,Kentucky,"37 37m 27.6968s N, 84 52m 0.553373s W",30701,Cincinnati Bengals,103.23952062590966
55,95,Polk,Wisconsin,"45 27m 41.1117s N, 92 26m 29.0256s W",45006,Minnesota Vikings,52.17114215063763
29,55,Crawford,Missouri,"37 58m 34.9567s N, 91 18m 14.2606s W",23026,Kansas City Chiefs,187.52703005015422
21,15,Boone,Kentucky,"38 58m 11.5121s N, 84 43m 40.2532s W",136403,Cincinnati Bengals,14.314615733272422
31,113,Logan,Nebraska,"41 33m 59.3501s N, 100 28m 58.3009s W",714,Denver Broncos,269.5121323338978
27,9,Benton,Minnesota,"45 41m 56.8891s N, 93 59m 55.7872s W",41338,Minnesota Vikings,61.761263216037506
37,165,Scotland,North Carolina,"34 50m 27.1853s N, 79 28m 49.5453s W",34110,Carolia Panthers,82.21283040566796
17,139,Moultrie,Illinois,"39 38m 29.2998s N, 88 37m 9.4627s W",14486,Indianapolis Colts,131.10968666955435
12,65,Jefferson,Florida,"30 25m 24.4496s N, 83 54m 1.70812s W",14560,Jacksonville Jaguars,135.334363754569
48,349,Navarro,Texas,"32 2m 48.945s N, 96 28m 20.9462s W",52784,Dallas Cowboys,60.39159775412999
35,45,San Juan,New Mexico,"36 30m 30.6388s N, 108 19m 14.1714s W",121429,Denver Broncos,286.5399102026234
17,179,Tazewell,Illinois,"40 30m 27.1188s N, 89 30m 48.2527s W",131018,Chicago Bears,136.07146298524754
1,61,Geneva,Alabama,"31 5m 42.0601s N, 85 50m 20.3456s W",26675,Atlanta Falcons,201.64393666317872
19,55,Delaware,Iowa,"42 28m 16.3952s N, 91 22m 2.42908s W",17458,Minnesota Vikings,196.96633984624162
12,47,Hamilton,Florida,"30 29m 47.1361s N, 82 56m 52.6529s W",13988,Jacksonville Jaguars,79.13896715910256
28,45,Hancock,Mississippi,"30 23m 37.6073s N, 89 28m 28.4235s W",46075,New Orleans Saints,47.4209545817761
31,155,Saunders,Nebraska,"41 13m 34.9339s N, 96 38m 14.6427s W",22361,Kansas City Chiefs,188.6003832084594
36,9,Cattaraugus,New York,"42 14m 55.0793s N, 78 40m 43.8611s W",76907,Buffalo Bills,36.65405159199553
21,121,Knox,Kentucky,"36 53m 26.3978s N, 83 51m 14.563s W",30135,Cincinnati Bengals,156.295874249692
53,23,Garfield,Washington,"46 25m 53.6118s N, 117 32m 42.6094s W",2292,Seattle Seahawks,239.96167720904887
45,73,Oconee,South Carolina,"34 45m 12.6101s N, 83 3m 57.0977s W",78638,Atlanta Falcons,102.82580747549402
46,103,Pennington,South Dakota,"44 0m 13.3689s N, 102 49m 25.734s W",109475,Denver Broncos,315.03480020066525
17,187,Warren,Illinois,"40 50m 55.803s N, 90 36m 54.1353s W",16777,Chicago Bears,170.85908113248576
1,89,Madison,Alabama,"34 45m 47.1229s N, 86 33m 0.743467s W",389696,Tennessee Titans,97.54517798697445
48,63,Camp,Texas,"32 58m 23.6091s N, 94 58m 42.517s W",12450,Dallas Cowboys,123.9437730844245
19,145,Page,Iowa,"40 44m 20.9185s N, 95 9m 0.629513s W",15180,Kansas City Chiefs,121.87085724509515
37,133,Onslow,North Carolina,"34 42m 35.4109s N, 77 24m 56.757s W",204735,Carolia Panthers,198.24278890809512
47,57,Grainger,Tennessee,"36 16m 34.5312s N, 83 30m 34.6336s W",23525,Carolia Panthers,165.9431348168505
27,17,Carlton,Minnesota,"46 35m 32.645s N, 92 40m 37.3894s W",36156,Minnesota Vikings,115.26913865030599
21,57,Cumberland,Kentucky,"36 47m 11.5069s N, 85 23m 18.4149s W",5856,Tennessee Titans,88.08411993532576
17,153,Pulaski,Illinois,"37 13m 22.7295s N, 89 7m 35.7429s W",5161,Tennessee Titans,149.70098150349878
17,119,Madison,Illinois,"38 49m 46.9641s N, 89 54m 17.9943s W",265498,Indianapolis Colts,210.5389457185356
20,205,Wilson,Kansas,"37 33m 33.2694s N, 95 44m 36.1997s W",8577,Kansas City Chiefs,123.45842938787149
22,69,Natchitoches,Louisiana,"31 43m 24.7446s N, 93 5m 46.4762s W",37349,Houston Texans,196.7304123671949
51,139,Page,Virginia,"38 37m 9.92344s N, 78 29m 3.83274s W",23693,Washington Redskins,89.71813183195009
48,293,Limestone,Texas,"31 32m 43.671s N, 96 34m 49.9071s W",22103,Dallas Cowboys,88.11765365023298
19,95,Iowa,Iowa,"41 41m 10.7643s N, 92 3m 55.8865s W",16679,Kansas City Chiefs,222.25096754269669
51,193,Westmoreland,Virginia,"38 6m 46.098s N, 76 47m 59.508s W",18496,Washington Redskins,54.94566446743144
48,463,Uvalde,Texas,"29 21m 26.4102s N, 99 45m 43.939s W",24540,Houston Texans,263.07150979000386
19,63,Emmet,Iowa,"43 22m 40.8809s N, 94 40m 42.529s W",9332,Minnesota Vikings,130.84082864382947
37,183,Wake,North Carolina,"35 47m 24.8797s N, 78 39m 1.10942s W",1133553,Carolia Panthers,130.10648381928257
32,17,Lincoln,Nevada,"37 38m 36.019s N, 114 52m 39.1439s W",4502,Los Angeles Rams,315.0265406262378
26,115,Monroe,Michigan,"41 55m 16.9591s N, 83 29m 39.4309s W",154796,Detroit Lions,36.9631650899172
46,69,Hyde,South Dakota,"44 32m 50.6205s N, 99 29m 13.6653s W",1258,Minnesota Vikings,307.8086033011126
13,195,Madison,Georgia,"34 7m 40.0281s N, 83 12m 32.5496s W",30263,Atlanta Falcons,73.1244673379081
28,141,Tishomingo,Mississippi,"34 44m 25.5615s N, 88 14m 21.5633s W",18822,Tennessee Titans,128.52902734948626
55,69,Lincoln,Wisconsin,"45 20m 14.7534s N, 89 44m 4.70046s W",28374,Green Bay Packers,100.32289470522174
36,33,Franklin,New York,"44 35m 34.5618s N, 74 18m 13.5439s W",47527,New England Patriots,230.83142536034055
28,81,Lee,Mississippi,"34 17m 23.597s N, 88 40m 49.4981s W",83228,Tennessee Titans,168.50084274232844
20,77,Harper,Kansas,"37 11m 29.7775s N, 98 4m 31.7841s W",5461,Kansas City Chiefs,233.8642515589461
19,133,Monona,Iowa,"42 3m 5.9985s N, 95 57m 35.7245s W",8742,Kansas City Chiefs,221.26825606599982
31,177,Washington,Nebraska,"41 31m 51.7379s N, 96 13m 19.3061s W",20904,Kansas City Chiefs,194.3193007057748
20,201,Washington,Kansas,"39 47m 3.12465s N, 97 5m 15.1567s W",5526,Kansas City Chiefs,148.26206019735375
29,203,Shannon,Missouri,"37 9m 26.6103s N, 91 24m 1.84064s W",7041,Kansas City Chiefs,212.71689576530292
27,129,Renville,Minnesota,"44 43m 36.5336s N, 94 56m 49.7411s W",14684,Minnesota Vikings,84.72387704540019
35,37,Quay,New Mexico,"35 6m 15.6542s N, 103 32m 59.0945s W",8721,Denver Broncos,330.00367211419183
12,133,Washington,Florida,"30 36m 38.1324s N, 85 39m 55.1834s W",25357,Atlanta Falcons,228.98520714895548
48,69,Castro,Texas,"34 31m 47.8496s N, 102 15m 42.0116s W",7337,Dallas Cowboys,322.23960782706945
21,49,Clark,Kentucky,"37 58m 15.0667s N, 84 8m 50.6379s W",36999,Cincinnati Bengals,80.09995016445242
26,5,Allegan,Michigan,"42 35m 37.2238s N, 86 17m 30.3547s W",120596,Chicago Bears,84.66034074322806
27,103,Nicollet,Minnesota,"44 20m 59.5594s N, 94 14m 50.6014s W",34490,Minnesota Vikings,65.06811733788585
55,75,Marinette,Wisconsin,"45 21m 3.22419s N, 88 0m 7.99387s W",41869,Green Bay Packers,58.73493430226274
25,9,Essex,Massachusetts,"42 38m 20.0954s N, 70 52m 4.51184s W",809218,New England Patriots,42.89948616986764
55,43,Grant,Wisconsin,"42 52m 2.93475s N, 90 42m 22.3935s W",51934,Chicago Bears,172.67340499833412
36,87,Rockland,New York,"41 9m 8.86894s N, 74 1m 26.6358s W",338121,New York Giants,23.53062602919125
5,89,Marion,Arkansas,"36 16m 6.05099s N, 92 41m 3.19278s W",16862,Kansas City Chiefs,215.6474282768533
27,151,Swift,Minnesota,"45 16m 57.814s N, 95 40m 53.1422s W",9791,Minnesota Vikings,120.39286540186261
29,33,Carroll,Missouri,"39 25m 37.1333s N, 93 30m 18.6328s W",8461,Kansas City Chiefs,58.62560095947072
46,127,Union,South Dakota,"42 49m 56.9506s N, 96 39m 21.9254s W",16832,Minnesota Vikings,224.97932044533812
48,175,Goliad,Texas,"28 39m 25.5428s N, 97 25m 35.3721s W",7005,Houston Texans,140.89883177782946
29,65,Dent,Missouri,"37 36m 23.8686s N, 91 30m 28.3776s W",14418,Kansas City Chiefs,189.8284310362776
51,47,Culpeper,Virginia,"38 29m 9.73546s N, 77 57m 20.9493s W",52717,Washington Redskins,65.77730515648885
47,113,Madison,Tennessee,"35 36m 29.3173s N, 88 50m 18.4951s W",98777,Tennessee Titans,122.18980169587161
31,115,Loup,Nebraska,"41 54m 49.8487s N, 99 27m 15.914s W",606,Denver Broncos,327.8059107509273
28,147,Walthall,Mississippi,"31 8m 54.32s N, 90 6m 22.0923s W",13863,New Orleans Saints,82.51099910438643
45,17,Calhoun,South Carolina,"33 40m 29.4779s N, 80 46m 49.0084s W",14125,Carolia Panthers,106.98756496572429
42,121,Venango,Pennsylvania,"41 24m 3.48867s N, 79 45m 28.6041s W",50275,Pittsburgh Steelers,67.2203923102465
39,149,Shelby,Ohio,"40 19m 53.4907s N, 84 12m 17.074s W",48119,Cincinnati Bengals,86.87551644748406
1,39,Covington,Alabama,"31 14m 54.5726s N, 86 27m 4.47316s W",37469,Atlanta Falcons,210.15188146555883
46,91,Marshall,South Dakota,"45 45m 31.2148s N, 97 35m 54.6016s W",4300,Minnesota Vikings,218.1328627058618
8,71,Las Animas,Colorado,"37 18m 57.0186s N, 104 2m 19.3194s W",14564,Denver Broncos,175.71130686191842
54,59,Mingo,West Virginia,"37 43m 35.0545s N, 82 8m 5.14038s W",23455,Cincinnati Bengals,160.04671787476653
6,79,San Luis Obispo,California,"35 23m 14.7065s N, 120 27m 7.909s W",282231,Los Angeles Rams,155.36933308375404
27,19,Carver,Minnesota,"44 49m 14.7339s N, 93 48m 9.30956s W",107286,Minnesota Vikings,28.756357185817805
34,21,Mercer,New Jersey,"40 17m 0.374727s N, 74 42m 6.30866s W",386759,Philadelphia Eagles,36.13764983358378
12,15,Charlotte,Florida,"26 53m 59.4358s N, 81 57m 1.13748s W",187960,Tampa Bay Buccaneers,81.50451724734313
54,75,Pocahontas,West Virginia,"38 19m 54.4632s N, 80 0m 27.909s W",7847,Pittsburgh Steelers,145.89814936266617
40,135,Sequoyah,Oklahoma,"35 29m 43.2379s N, 94 45m 18.8118s W",39255,Dallas Cowboys,231.96920476444242
20,157,Republic,Kansas,"39 49m 40.0668s N, 97 39m 2.24198s W",4680,Kansas City Chiefs,177.70566999786408
18,123,Perry,Indiana,"38 4m 46.7369s N, 86 38m 16.9145s W",19150,Indianapolis Colts,118.69888385065946
28,145,Union,Mississippi,"34 29m 25.7072s N, 89 0m 13.8849s W",27780,Tennessee Titans,171.03457262312114
56,41,Uinta,Wyoming,"41 17m 14.9709s N, 110 32m 51.2221s W",20441,Denver Broncos,309.88420036741724
18,3,Allen,Indiana,"41 5m 27.1352s N, 85 3m 59.6233s W",385892,Indianapolis Colts,108.53026282884737
17,9,Brown,Illinois,"39 57m 42.3419s N, 90 45m 1.28024s W",6217,Kansas City Chiefs,209.21123442081554
48,353,Nolan,Texas,"32 18m 12.5649s N, 100 24m 21.7889s W",14721,Dallas Cowboys,195.82104967889583
51,85,Hanover,Virginia,"37 45m 36.5021s N, 77 29m 28.1664s W",110102,Washington Redskins,86.1685441638558
47,149,Rutherford,Tennessee,"35 50m 33.7435s N, 86 25m 0.256425s W",343128,Tennessee Titans,29.87952148567965
45,81,Saluda,South Carolina,"34 0m 21.9799s N, 81 43m 36.9417s W",18830,Carolia Panthers,97.72560590790938
51,820,Waynesboro,Virginia,"38 4m 2.69969s N, 78 54m 4.87515s W",22279,Washington Redskins,124.71160598398795
36,97,Schuyler,New York,"42 23m 37.6739s N, 76 52m 30.6341s W",17857,Buffalo Bills,100.97529711419436
21,175,Morgan,Kentucky,"37 55m 20.2113s N, 83 15m 32.0153s W",13719,Cincinnati Bengals,105.78161248372243
42,109,Snyder,Pennsylvania,"40 46m 11.4249s N, 77 4m 12.6072s W",39717,Baltimore Ravens,105.62087914542683
51,157,Rappahannock,Virginia,"38 41m 5.18001s N, 78 9m 33.2287s W",7312,Washington Redskins,71.56613783035134
26,33,Chippewa,Michigan,"46 19m 41.4424s N, 84 31m 45.7245s W",36744,Green Bay Packers,213.13563913611955
1,97,Mobile,Alabama,"30 41m 6.54584s N, 88 11m 51.0841s W",414250,New Orleans Saints,123.40653941466363
18,47,Franklin,Indiana,"39 24m 53.5123s N, 85 3m 37.0256s W",22767,Cincinnati Bengals,36.57291796797238
8,101,Pueblo,Colorado,"38 10m 24.3128s N, 104 30m 46.244s W",168467,Denver Broncos,111.72283846887619
6,61,Placer,California,"39 3m 48.353s N, 120 43m 3.52537s W",405741,Oakland Raiders,121.09014460657212
45,35,Dorchester,South Carolina,"33 4m 45.527s N, 80 24m 24.0687s W",161975,Carolia Panthers,150.14183751066122
48,29,Bexar,Texas,"29 26m 56.2482s N, 98 31m 12.0932s W",2014052,Houston Texans,187.90372132674807
26,85,Lake,Michigan,"43 59m 24.241s N, 85 48m 5.92286s W",12099,Green Bay Packers,117.61485645453972
24,5,Baltimore,Maryland,"39 26m 35.0623s N, 76 36m 58.7626s W",853073,Baltimore Ravens,11.385194554921004
55,79,Milwaukee,Wisconsin,"43 0m 55.6448s N, 87 34m 49.9752s W",938149,Chicago Bears,79.61547884115049
1,9,Blount,Alabama,"33 58m 51.1226s N, 86 34m 2.53546s W",59081,Atlanta Falcons,125.52269171511884
20,21,Cherokee,Kansas,"37 10m 9.50183s N, 94 50m 46.5683s W",19275,Kansas City Chiefs,131.13244353216487
42,37,Columbia,Pennsylvania,"41 2m 55.1524s N, 76 24m 18.5403s W",64667,Philadelphia Eagles,102.5906685573265
47,127,Moore,Tennessee,"35 17m 4.62265s N, 86 21m 31.5761s W",6457,Tennessee Titans,65.06758330328113
41,69,Wheeler,Oregon,"44 43m 34.028s N, 120 1m 39.2384s W",1457,Seattle Seahawks,226.90793070455211
12,119,Sumter,Florida,"28 42m 17.3611s N, 82 4m 51.5833s W",130897,Tampa Bay Buccaneers,56.41099830059725
29,71,Franklin,Missouri,"38 24m 40.1197s N, 91 4m 29.978s W",104769,Kansas City Chiefs,189.3538156948721
1,109,Pike,Alabama,"31 48m 9.75057s N, 85 56m 27.2693s W",32981,Atlanta Falcons,161.67031942515555
38,39,Griggs,North Dakota,"47 27m 26.2096s N, 98 14m 13.0832s W",2296,Minnesota Vikings,293.89123227652163
37,125,Moore,North Carolina,"35 18m 38.3539s N, 79 28m 52.948s W",100168,Carolia Panthers,77.75610020168635
26,79,Kalkaska,Michigan,"44 41m 4.83509s N, 85 5m 24.9004s W",17925,Green Bay Packers,147.17014891855726
47,69,Hardeman,Tennessee,"35 12m 24.7257s N, 88 59m 35.1055s W",25410,Tennessee Titans,141.38555926437866
19,125,Marion,Iowa,"41 20m 4.02676s N, 93 5m 57.9738s W",33377,Kansas City Chiefs,173.87231829071584
48,275,Knox,Texas,"33 36m 22.0649s N, 99 44m 29.1374s W",3361,Dallas Cowboys,164.49363542025063
31,139,Pierce,Nebraska,"42 15m 51.7486s N, 97 36m 4.64587s W",7328,Kansas City Chiefs,275.75133722561844
17,91,Kankakee,Illinois,"41 8m 15.7865s N, 87 51m 42.5944s W",107236,Chicago Bears,51.59641587051388
38,51,McIntosh,North Dakota,"46 6m 42.4254s N, 99 26m 28.2919s W",2512,Minnesota Vikings,310.1173835470442
26,105,Mason,Michigan,"43 59m 45.8437s N, 86 32m 42.3322s W",29064,Green Bay Packers,82.98292168447085
20,129,Morton,Kansas,"37 11m 29.0255s N, 101 47m 57.308s W",2695,Denver Broncos,247.95910058220775
37,75,Graham,North Carolina,"35 21m 0.619024s N, 83 50m 0.894491s W",8016,Atlanta Falcons,114.60509552544163
31,145,Red Willow,Nebraska,"40 10m 32.9898s N, 100 28m 36.7133s W",10671,Denver Broncos,243.01202620488516
47,153,Sequatchie,Tennessee,"35 22m 16.1319s N, 85 24m 38.1129s W",15863,Tennessee Titans,94.08493298832762
29,151,Osage,Missouri,"38 27m 37.3143s N, 91 51m 42.6166s W",13249,Kansas City Chiefs,147.3207409888495
49,17,Garfield,Utah,"37 51m 17.6451s N, 111 26m 35.2858s W",5090,Arizona Cardinals,301.8790836440694
1,43,Cullman,Alabama,"34 7m 54.9879s N, 86 52m 3.43006s W",88044,Tennessee Titans,140.35451060352884
28,31,Covington,Mississippi,"31 37m 59.5856s N, 89 33m 9.46375s W",18313,New Orleans Saints,120.08313010107459
21,29,Bullitt,Kentucky,"37 58m 12.2728s N, 85 41m 45.0853s W",82293,Cincinnati Bengals,100.55347900730979
29,107,Lafayette,Missouri,"39 3m 56.1184s N, 93 47m 7.95357s W",33001,Kansas City Chiefs,37.577258400632935
21,229,Washington,Kentucky,"37 45m 12.1628s N, 85 10m 29.0876s W",12024,Cincinnati Bengals,99.22863158061965
46,63,Harding,South Dakota,"45 34m 49.2609s N, 103 29m 44.7628s W",1317,Denver Broncos,410.2586839353318
27,99,Mower,Minnesota,"43 40m 17.2922s N, 92 45m 9.04891s W",40049,Minnesota Vikings,93.32103186627972
40,109,Oklahoma,Oklahoma,"35 33m 5.43619s N, 97 24m 26.0382s W",797296,Dallas Cowboys,194.0871284677608
19,191,Winneshiek,Iowa,"43 17m 26.4438s N, 91 50m 37.333s W",20031,Minnesota Vikings,135.79936632242655
51,83,Halifax,Virginia,"36 46m 1.14905s N, 78 56m 11.7701s W",33901,Carolia Panthers,151.04430031661104
37,91,Hertford,North Carolina,"36 21m 31.0897s N, 76 58m 50.5732s W",21451,Washington Redskins,175.91902727560185
27,157,Wabasha,Minnesota,"44 17m 3.43018s N, 92 13m 48.9369s W",21417,Minnesota Vikings,69.50222730348138
37,85,Harnett,North Carolina,"35 22m 7.06498s N, 78 52m 9.88507s W",133761,Carolia Panthers,112.52525432286602
30,83,Richland,Montana,"47 47m 16.3617s N, 104 33m 40.8901s W",11501,Denver Broncos,555.8212719080205
17,167,Sangamon,Illinois,"39 45m 29.4273s N, 89 39m 32.0767s W",196012,Chicago Bears,180.38793098460178
47,93,Knox,Tennessee,"35 59m 35.543s N, 83 56m 13.5252s W",480126,Atlanta Falcons,156.5097597585443
37,101,Johnston,North Carolina,"35 31m 4.10494s N, 78 21m 56.5592s W",217612,Carolia Panthers,141.86600307762038
17,7,Boone,Illinois,"42 19m 23.0725s N, 88 49m 24.1515s W",53326,Chicago Bears,69.70493415441734
